SE2602,5/2/2026,Leg 1,MSL,Fish,,JAR,22,JAR-2082,belt,,Forereef,Deep,3x15m,-0.37063,-160.01,"21,22",24.384,"23,24",21.9456,"79,80",22.86,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2082,Yes,1545,21.1,,,BHEDGER,NA,No,No,,completed,,,,PICSQ99,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/3/2026,Leg 1,J_C,Fish,,JAR,20,JAR-2084,belt,,Forereef,Deep,3x15m,-0.37681,-160.015,"21,22",20.1168,"23,24",21.6408,"79,80",20.7264,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2084,Yes,1701,19.1,,,J_C,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/23/2026,Leg 3,SJD,Fish,,HOW,28,HOW-1124,belt,,Forereef,Deep,3x15m,0.821337,-176.617,"3,4",20.1168,"51,52",20.7264,"83,84",19.812,"91,92",NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1124,Yes,1303,16,,,SJD,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/22/2026,Leg 3,LHL,Fish,,HOW,12,HOW-1141,belt,,Forereef,Deep,3x15m,0.795492,-176.611,"10,11",22.5552,"27,28",22.86,"40,41",23.4696,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1141,Yes,1607,18.4,,"went back to cover a few potential gaps when pushed by current, tried to take selfie twice but looks like shutter didnt go - no selfie",LHL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/21/2026,Leg 3,JWS,Fish,,HOW,12,HOW-1149,belt,,Forereef,Deep,3x15m,0.794632,-176.611,"21,22",23.4696,"23,24",24.384,"79,80",23.4696,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1149,Yes,1835,22.2,,,JWS,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,6/6/2026,Leg 2,VAB,Fish,,OFU,8,OFU-1388,belt,,Forereef,Deep,3x15m,-14.1777,-169.681,"21,22",21.336,"23,24",21.9456,"79,80",22.5552,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1388,Yes,1172,15.4,Had to abort most of the way through the last 1.5m pass due to low air.,Had to abort most of the way through the last 1.5m pass due to low air.,VAB,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/3/2026,Leg 1,A_S,Fish,,JAR,5,JAR-2087,belt,,Forereef,Deep,3x15m,-0.38175,-160.008,"17,18",22.2504,"37,38",20.1168,"57,58",0,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2087,Yes,1480,18.1,,,BHEDGER,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/6/2026,Leg 1,RML,Fish,,JAR,5,JAR-2088,belt,,Forereef,Deep,3x15m,-0.36915,-159.977,"21,22",20.7264,"23,24",21.6408,"79,80",21.336,"96,97",NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2088,Yes,1501,14.4,,,RML,NA,No,No,,completed,,,,PICSQ99,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/20/2026,Leg 3,A_S,Fish,,HOW,28,HOW-1113,belt,,Forereef,Deep,3x15m,0.802333,-176.61,"21,22",22.2504,"23,24",23.1648,"79,80",21.6408,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1113,Yes,2272,22.5,,,A_S,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/19/2026,Leg 3,M_C,Fish,,HOW,5,HOW-1175,belt,,Forereef,Deep,3x15m,0.823469,-176.62,"21,22",21.0312,"23,24",21.0312,"79,80",21.336,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1175,Yes,1113,11.9,,,,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/5/2026,Leg 1,J_C,Fish,,JAR,22,JAR-2093,belt,,Forereef,Deep,3x15m,-0.36571,-159.982,"21,22",20.4216,"23,24",23.1648,"79,80",20.7264,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2093,Yes,1670,20.5,,,J_C,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/2/2026,Leg 1,A_S,Fish,,JAR,22,JAR-2188,belt,,Forereef,Deep,3x15m,-0.36632,-160.007,"21,22",21.336,"23,24",22.86,"79,80",22.86,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2188,Yes,1923,24.9,,,A_S,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/16/2026,Leg 3,CA,Fish,,BAK,23,BAK-2103,belt,,Forereef,Mid,3x20m,0.197648,-176.461,"21,22",14.0208,"23,24",14.0208,"79,80",14.0208,"96,97",14.0208,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2103,Yes,2089,25.8,,,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/16/2026,Leg 3,J_M,Fish,,BAK,21,BAK-2104,belt,,Forereef,Mid,3x20m,0.192948,-176.463,"10,11",7.62,"27,28",7.62,"40,41",7.62,"89,90",7.62,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2104,Yes,1449,17.3,super surgey,,J_M,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/17/2026,Leg 3,SJD,Fish,,BAK,8,BAK-2109,belt,,Forereef,Mid,3x20m,0.205238,-176.48,"3,4",15.8496,"51,52",15.24,"83,84",15.24,"91,92",15.5448,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2109,Yes,1428,14.4,,,SJD,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/16/2026,Leg 3,LHL,Fish,,BAK,19,BAK-2111,belt,,Forereef,Mid,3x20m,0.195704,-176.459,"3,4",15.24,"51,52",14.6304,"83,84",15.24,"91,92",14.9352,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2111,Yes,1583,17.9,,slate image has incorrect D dagger nmbers 92 93 AND camera could not WB so images are a little blue. was WB on 20ft site before,LHL,NA,Yes,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/19/2026,Leg 3,JWS,Fish,,HOW,5,HOW-1127,belt,,Forereef,Mid,3x20m,0.821013,-176.618,"21,22",12.192,"23,24",11.8872,"79,80",11.5824,"96,97",11.5824,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1127,Yes,1648,17.9,,,JWS,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/20/2026,Leg 3,SJD,Fish,,HOW,28,HOW-1131,belt,,Forereef,Mid,3x20m,0.810576,-176.611,"21,22",7.0104,"23,24",7.0104,"79,80",7.9248,"96,97",7.62,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1131,Yes,2023,22.5,,,SJD,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/21/2026,Leg 3,RCB,Fish,,HOW,19,HOW-1133,belt,,Forereef,Mid,3x20m,0.806599,-176.61,"21,22",14.0208,"23,24",14.3256,"79,80",14.3256,"96,97",15.24,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1133,Yes,1603,18.5,,,RCB,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/19/2026,Leg 3,LHL,Fish,,HOW,19,HOW-1134,belt,,Forereef,Mid,3x20m,0.8225,-176.623,"3,4",10.3632,"51,52",9.7536,"83,84",10.3632,"91,92",9.7536,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1134,Yes,16.6,1531,surge n current,some diver shadow,LHL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/21/2026,Leg 3,CA,Fish,,HOW,8,HOW-1137,belt,,Forereef,Mid,3x20m,0.822022,-176.621,"3,4",12.192,"51,52",11.8872,"83,84",11.2776,"91,92",12.4968,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1137,Yes,1647,16.3,,,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/20/2026,Leg 3,M_C,Fish,,HOW,21,HOW-1138,belt,,Forereef,Mid,3x20m,0.813412,-176.612,"3,4",11.5824,"51,52",11.8872,"83,84",11.8872,"91,92",12.4968,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1138,Yes,1634,18.7,,,,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/22/2026,Leg 3,SJD,Fish,,HOW,19,HOW-1139,belt,,Forereef,Mid,3x20m,0.793785,-176.612,"21,22",13.716,"23,24",12.4968,"79,80",12.4968,"96,97",11.5824,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1139,Yes,1870,21.2,,,SJD,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,4/21/2026,Leg 1,J_C,Fish,,PAL,28,PAL-5258,belt,,Forereef,Deep,3x15m,5.899161,-162.072,"21,22",20.4216,"23,24",21.0312,"79,80",20.4216,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5258,Yes,1695,22.8,,,J_C,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/4/2026,Leg 1,MNW,Fish,,JAR,5,JAR-2092,belt,,Forereef,Deep,3x15m,-0.38226,-159.987,"21,22",24.6888,"23,24",24.9936,"79,80",24.6888,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2092,Yes,1001,11.6,,"might have missed scale bar ""A"" and could be holey...was in a rush",MNW,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,4/29/2026,Leg 1,A_S,Fish,,KIN,25,KIN-5160,belt,,Forereef,Deep,3x15m,6.382807,-162.338,"10,11",20.4216,"27,28",21.0312,"40,41",20.4216,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5160,Yes,2215,23.9,,,A_S,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/6/2026,Leg 1,MNW,Fish,,JAR,5,JAR-2098,belt,,Forereef,Mid,3x20m,-0.37253,-159.975,"21,22",10.3632,"23,24",10.3632,"79,80",10.3632,"96,97",10.9728,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2098,Yes,1321,16.8,,Tried to swim higher and slower cuz cam was slow,MNW,NA,No,No,,completed,,,,PICSQ99,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/2/2026,Leg 1,J_C,Fish,,JAR,21,JAR-2104,belt,,Forereef,Mid,3x20m,-0.36196,-160,"17,18",9.4488,"37,38",9.4488,"57,58",8.8392,"67,68",9.4488,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2104,Yes,2082,27.3,,,J_C,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/5/2026,Leg 1,RML,Fish,,JAR,18,JAR-2105,belt,,Forereef,Mid,3x20m,-0.36294,-159.993,"17,18",10.0584,"37,38",9.7536,"57,58",9.7536,"67,68",8.8392,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2105,Yes,2013,26.3,,,RML,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/4/2026,Leg 1,M_C,Fish,,JAR,5,JAR-2109,belt,,Forereef,Mid,3x20m,-0.37926,-159.973,"21,22",9.4488,"23,24",10.0584,"79,80",10.3632,"96,97",10.668,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2109,Yes,986,16.8,,,BHEDGER,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/4/2026,Leg 1,MSL,Fish,,JAR,21,JAR-2113,belt,,Forereef,Mid,3x20m,-0.38185,-159.978,"17,18",10.668,"37,38",10.9728,"57,58",10.9728,"67,68",11.5824,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2113,Yes,2057,24.3,,"a bit red, may not need color correction",BHEDGER,NA,Yes,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/20/2026,Leg 3,LHL,Fish,,HOW,28,HOW-1146,belt,,Forereef,Mid,3x20m,0.797017,-176.611,"21,22",17.0688,"23,24",17.3736,"79,80",16.764,"96,97",17.0688,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1146,Yes,1797,17.2,,busy signal while taking imagery so re-did short sections current may have pushed me through,LHL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/20/2026,Leg 3,RCB,Fish,,HOW,21,HOW-1148,belt,,Forereef,Mid,3x20m,0.817547,-176.614,"3,4",11.5824,"51,52",12.8016,"83,84",11.5824,"91,92",12.192,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1148,Yes,1711,18,,,RCB,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/4/2026,Leg 1,MNW,Fish,,JAR,16,JAR-2114,belt,,Forereef,Mid,3x20m,-0.37801,-159.974,"21,22",11.5824,"23,24",11.2776,"79,80",11.2776,"96,97",11.2776,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2114,Yes,1641,22.8,,,MNW,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/3/2026,Leg 1,MNW,Fish,,JAR,20,JAR-2121,belt,,Forereef,Mid,3x20m,-0.38197,-160.005,"21,22",17.9832,"23,24",18.8976,"79,80",18.8976,"96,97",17.0688,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2121,Yes,1512,18.2,some surge current pushed through sfm fast,,LHL,NA,No,No,,completed,,,,PICSQ99,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/6/2026,Leg 1,LHL,Fish,,JAR,28,JAR-2129,belt,,Forereef,Mid,3x20m,-0.37849,-159.979,"17,18",7.62,"37,38",7.62,"57,58",7.62,"67,68",7.3152,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2129,Yes,1445,15.4,,,LHL,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/4/2026,Leg 1,J_C,Fish,,JAR,5,JAR-2133,belt,,Forereef,Mid,3x20m,-0.37963,-159.977,"21,22",8.8392,"23,24",9.144,"79,80",8.2296,"96,97",9.144,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2133,Yes,1513,16.8,,,J_C,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/5/2026,Leg 1,A_S,Fish,,JAR,23,JAR-2139,belt,,Forereef,Mid,3x20m,-0.37519,-159.973,"10,11",8.2296,"27,28",8.2296,"40,41",8.2296,"89,90",8.5344,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2139,Yes,1881,25.6,,,A_S,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/5/2026,Leg 1,CEA,Fish,,JAR,23,JAR-2141,belt,,Forereef,Mid,3x20m,-0.37695,-159.975,"10,11",9.7536,"27,28",9.7536,"40,41",10.0584,"89,90",10.0584,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2141,Yes,1720,21.1,,,ZTT,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,4/28/2026,Leg 1,MSL,Fish,,KIN,28,KIN-5231,belt,,Forereef,Mid,3x20m,6.381485,-162.452,"17,18",13.4112,"37,38",14.0208,"57,58",14.3256,"67,68",14.3256,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5231,Yes,2065,22.8,,,MNW,NA,No,No,,completed,,,,PICSQ99,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,4/26/2026,Leg 1,DTP,Fish,,KIN,22,KIN-5186,belt,,Forereef,Mid,3x20m,6.380397,-162.371,"17,18",7.9248,"37,38",8.5344,"57,58",8.2296,"67,68",8.8392,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5186,Yes,1742,20.3,,,DTP,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/17/2026,Leg 3,A_S,Fish,,BAK,8,BAK-2141,belt,,Forereef,Shallow,3x20m,0.200855,-176.468,"3,4",5.7912,"51,52",5.4864,"83,84",5.1816,"91,92",5.4864,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2141,Yes,1758,20.4,Strong surge. Daggers A and B both blew over. A was fixed on first pass (we think before photographed) but B didnt blow over until later when it had already been photographed.,"Strong surge, daggers A and B both blew over, dagger A may have been replaced before it was photographed but dagger B was left upside down after it blew over.",CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/17/2026,Leg 3,RCB,Fish,,BAK,20,BAK-2147,belt,,Forereef,Shallow,3x20m,0.202972,-176.478,"21,22",4.2672,"23,24",3.9624,"79,80",3.048,"96,97",3.6576,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2147,Yes,NA,NA,,"Did 8 passes instead of 6, repeated 1.5 meter passes.",RCB,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/15/2026,Leg 3,M_C,Fish,,BAK,12,BAK-2151,belt,,Forereef,Shallow,3x20m,0.192849,-176.469,"21,22",3.3528,"23,24",3.3528,"79,80",2.7432,"96,97",3.048,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2151,Yes,1670,18.4,,,,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/16/2026,Leg 3,RCB,Fish,,BAK,19,BAK-2152,belt,,Forereef,Shallow,3x20m,0.199976,-176.466,"3,4",4.8768,"51,52",5.1816,"83,84",5.4864,"91,92",5.1816,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2152,Yes,1324,15.5,,,LHL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/21/2026,Leg 3,CA,Fish,,HOW,8,HOW-1166,belt,,Forereef,Shallow,3x20m,0.815732,-176.614,"3,4",3.3528,"51,52",3.048,"83,84",3.048,"91,92",4.572,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1166,Yes,1934,17.5,,very surgey,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/22/2026,Leg 3,A_S,Fish,,HOW,28,HOW-1171,belt,,Forereef,Shallow,3x20m,0.81066,-176.612,"3,4",3.9624,"51,52",3.3528,"83,84",3.6576,"91,92",3.3528,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1171,Yes,2298,26,"surge, low viz. Have fun!",,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,4/26/2026,Leg 1,LHL,Fish,,KIN,22,KIN-5190,belt,,Forereef,Mid,3x20m,6.382557,-162.39,"17,18",9.7536,"37,38",9.4488,"57,58",9.7536,"67,68",10.0584,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5190,Yes,2056,23.2,,some dark photos / diver shadow,LHL,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,6/6/2026,Leg 2,JV,Fish,,OFU,20,OFU-1430,belt,,Forereef,Shallow,3x20m,-14.1604,-169.67,"17,18",4.2672,"37,38",3.6576,"57,58",3.3528,"67,68",3.9624,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1430,Yes,2555,28.8,"photo of slate has incorrect site ID. wrote TUT-1430, should be OFU-1430.","- photo of slate has incorrect site ID. wrote TUT-1430, should be OFU-1430
 
  - very spur and groovy, so maybe exposure correction",JV,NA,No,Yes,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,6/8/2026,Leg 2,CA,Fish,,OFU,12,OFU-1434,belt,,Forereef,Shallow,3x20m,-14.1726,-169.642,"17,18",3.6576,"37,38",4.2672,"57,58",4.572,"77,78",3.048,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1434,Yes,2018,24.4,,,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,4/28/2026,Leg 1,DTP,Fish,,KIN,20,KIN-5197,belt,,Lagoon,Mid,3x20m,6.394557,-162.452,"21,22",17.9832,"23,24",17.6784,"79,80",17.0688,"96,97",17.3736,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5197,Yes,1611,15,,,DTP,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,6/6/2026,Leg 2,CA,Fish,,OFU,20,OFU-1451,belt,,Forereef,Shallow,3x20m,-14.1645,-169.685,"17,18",3.6576,"37,38",4.2672,"57,58",3.6576,"67,68",4.2672,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1451,Yes,2330,24.9,,"big bommies, hard to image",J_C,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,4/26/2026,Leg 1,LHL,Fish,,KIN,22,KIN-5228,belt,,Forereef,Shallow,3x20m,6.382613,-162.342,"17,18",5.7912,"37,38",5.7912,"57,58",6.096,"67,68",5.7912,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5228,Yes,2010,23.2,camera may have been over angled for some sections,,LHL,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/15/2026,Leg 3,ZTT,Oceanography,OCC-BAK-008,BAK,20,BAK-02,box,,,,10x10m,0.1883,-176.48,"10,11",12.192,"27,28",10.9728,"40,41",9.7536,"89,90",8.8392,,,C,N:\Fixed_Sites\SAMOA\BAK\OCC-BAK-008\2026\20260715_OCC-BAK-008_SE2602_PRIA_SAMOA,Yes,4076,45.9,Lots of current,"Only did passes one way in the upper half of the box, not both ways.",J_M,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,7/17/2026,Leg 3,MSL,Oceanography,OCC-BAK-003,BAK,28,BAK-14,spiral,,,,12m,0.20532,-176.474,"10,11",15.8496,"27,28",16.1544,"40,41",15.8496,"89,90",15.8496,2,15.24,C,N:\Fixed_Sites\SAMOA\BAK\OCC-BAK-003\2026\20260717_OCC-BAK-003_SE2602_PRIA_SAMOA,Yes,4101,47.9,,,MSL,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,7/19/2026,Leg 3,MSL,Oceanography,OCC-HOW-005,HOW,23,HOW-11,box,,,,10x10m,0.7989,-176.621,"10,11",16.4592,"27,28",15.24,"40,41",12.192,"89,90",12.4968,2,13.716,C,N:\Fixed_Sites\SAMOA\HOW\OCC-HOW-005\2026\20260719_OCC-HOW-005_SE2602_PRIA_SAMOA,Yes,3924,46.8,,,J_M,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,7/20/2026,Leg 3,CA,Oceanography,OCC-HOW-001,HOW,19,HOW-13,box,,,,10x10m,0.81991,-176.616,"10,11",12.8016,"27,28",13.716,"40,41",12.192,"89,90",12.8016,2,11.8872,C,N:\Fixed_Sites\SAMOA\HOW\OCC-HOW-001\2026\20260720_OCC-HOW-001_SE2602_PRIA_SAMOA,Yes,6242,76.1,"CAU box was made too wide. CAU 2 supposed to be at 5m but is actually at 10m
 Swam crosshatched box",,MSL,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,7/21/2026,Leg 3,J_M,Oceanography,OCC-HOW-009,HOW,5,HOW-14,box,,,,10x10m,0.81492,-176.624,"10,11",14.0208,"27,28",10.3632,"40,41",10.3632,"89,90",14.3256,2,10.668,C,N:\Fixed_Sites\SAMOA\HOW\OCC-HOW-009\2026\20260721_OCC-HOW-009_SE2602_PRIA_SAMOA,Yes,4501,45.7,,,J_M,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,5/3/2026,Leg 1,CEA,Oceanography,OCC-JAR-011,JAR,28,JAR-07,box,,,,10x10m,-0.3764,-160.014,"10,11",16.4592,"27,28",16.764,"40,41",14.9352,"89,90",14.9352,,,C,N:\Fixed_Sites\PRIAs\JAR\OCC-JAR-011\2026\20260503_OCC-JAR-011_SE2602_Line,Yes,6675,80.3,,no reference cap was used. box method,ZTT,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
